nameId	instanceId	taxonId	scientificName	rank	doi	bhl	citation
19cf0bec-6c89-4623-bddd-6df80222d161		d5a24a5e-b0c1-407f-b838-0556deef3809	Desmothrips postlei Pereyra & Mound, 2010	Species	10.1111/j.1365-3113.2009.00511.x		<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->
f5e37619-9939-43b7-8949-cebe4debd179		594dbc44-3f60-4ad6-bd7a-90ff69606f11	Desmothrips aliceae Pereyra & Mound, 2010	Species	10.1111/j.1365-3113.2009.00511.x		<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->
67702adb-6fce-4e1c-96dc-59df1d572d56		452010f2-7759-4f93-95f6-c695cf78387d	Desmothrips barrowi Pereyra & Mound, 2010	Species	10.1111/j.1365-3113.2009.00511.x		<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->
ce46d500-66ae-41d6-a635-c01635084ffe		4b7ed55e-762e-42a2-b272-16e85ce68f22	Desmothrips broomei Pereyra & Mound, 2010	Species	10.1111/j.1365-3113.2009.00511.x		<!--MARK--><a href='null0b6ef333-b08d-450b-a419-7406181808f0' class='mouseoverHref'>Pereyra, V. & Mound, L.A. 2010. Phylogenetic relationships within the genus <i>Desmothrips</i> (Thysanoptera, Aeolothripidae), an Australian genus of facultative flower-living predators.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>35</strong>: 306-317<!--MARK-->
1dc4e25a-bf01-4372-bec7-a3f3c7fb0ce7		c5afc228-16a3-4959-8f87-07d9ece27fe0	Eptatretus alastairi Mincarone & Fernholm, 2010	Species	10.1111/j.1095-8649.2010.02661.x		<!--MARK--><a href='null9f70251b-efb5-4ff8-af81-81ccb1fbcee1' class='mouseoverHref'>Mincarone, M.M. & Fernholm, B. 2010. Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>: 779-801<!--MARK-->
adf19e59-3cdd-4bf5-a246-8f20e7299582		55272cef-5971-458b-9a4e-e5c0561701a8	Eptatretus gomoni Mincarone & Fernholm, 2010	Species	10.1111/j.1095-8649.2010.02661.x		<!--MARK--><a href='null9f70251b-efb5-4ff8-af81-81ccb1fbcee1' class='mouseoverHref'>Mincarone, M.M. & Fernholm, B. 2010. Review of the Australian hagfishes with description of two new species of <I>Eptatretus</I> (Myxinidae).</a> <!--MARK--><!--MARK--><a href='null98fbacbb-2a9e-4572-8ad2-ff42c583d66c' class='mouseoverHref'><em>Journal of Fish Biology</em></a> <strong>77</strong>: 779-801<!--MARK-->
5aede408-74dd-4f86-8799-dbda7929bfec		d255734b-f8d0-47cb-a70b-702a62b8f6b9	Gigiella Rix & Harvey, 2010	Genus	10.3897/zookeys.36.306		<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->
cf7df892-36bb-44a9-a981-72b8e89c23e3		d6ac846a-9552-4a32-a96c-503e7f0717c0	Gigiella milledgei Rix & Harvey, 2010	Species	10.3897/zookeys.36.306		<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->
7163aeb9-3404-4532-9a50-84c8fd7448a3		6eb74a78-e9c3-472b-bb8f-1cd7c5314f50	Micropholcomma bryophilum (Butler, 1932)	Species	10.3897/zookeys.36.306		<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->
6d408ec8-bc5c-4439-89f1-cdc511bc7ef5		4e3afffe-cf01-4f7e-b459-6a11bc59a721	Micropholcomma junee Rix & Harvey, 2010	Species	10.3897/zookeys.36.306		<!--MARK--><a href='nullea64e1d4-63c1-44c7-b074-eba524502a1c' class='mouseoverHref'>Rix, M.G. & Harvey, M.S. 2010. The spider family Micropholcommatidae (Arachnida, Araneae, Araneoidea): a relimitation and revision at the generic level.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>36</strong>: 1-321<!--MARK-->
